[266, 221, 68, 25, 335, -40, -338, 2, 65, 41, -43, -78, 189, 392, 592, -385, -18, -30, -170, -308, 413, -499, 97, 189, 180, -233, 16, 583, 600, 67, -219, 208, 363, 137, -441, 776, 92, -226, 376, 171, 268, 437, 275, -174, 4, -279, 382, 536, 345, -134, 414, 370, 425, -161, -140, 98, 241, -31, 165, -25, 35, -45, -213, 178, -167, -242, 119, -50, 76, 29, -57, 116, 12, 327, 148, -240, -355, -81, -173, 504, 105, 243, -203, -270, -412, -430, -151, 71, 270, -12, 86, 138, 670, 180, -413, 227, -109, -27, 87, -362]
[45, 671, 80, 267, 812, 359, -213, 689, 53, -134, -175, -794, 276, 68, -306, -251, -60, 124, -723, -186, -454, 454, 119, -190, 338, -490, -176, 58, -38, -153, 272, -479, 111, 509, -18, 127, 470, -180, -19, -278, 233, 103, 319, 398, 351, -99, 109, -137, -385, -326, -234, -148, -424, -469, -454, 600, -27, 419, 479, -27, 473, -340, -587, -10, 690, 425, -183, 394, 267, 234, -155, -16, -327, 297, -110, 42, 67, -479, 795, 34, 258, 151, -491, -152, -423, 659, 526, 231, 259, -374, 24, 139, 202, 16, -78, -715, -37, -33, 176, 565]
[-51, 329, 590, 363, -679, -399, 309, 135, 280, -319, 15, 701, 339, -6, -418, 990, 464, 438, 105, 518, 448, 676, -334, -10, 256, 120, -75, 446, 458, 529, -502, 729, 50, 7, -372, 611, 126, 166, 776, 200, 217, 234, -79, -229, 502, 132, -83, -90, -312, -468, 157, -49, 356, -154, -189, 656, -263, -82, -368, 356, 145, 452, 168, -224, -106, -69, 56, -172, 78, -92, 287, -388, -175, -45, -4, 291, -279, 44, 79, -64, 228, 663, 378, 70, -140, -426, 516, -140, -36, -500, -178, -52, -554, -342, 138, 632, 272, 153, 17, 249]
[-209, 2, -402, 196, -108, 147, -233, -1, 102, 82, 81, 71, -254, 98, 258, 296, 220, 89, -345, -481, -102, -261, 35, 140, 25, 343, -222, 218, -171, -193, -316, 108, -78, 57, -86, 102, 119, 193, -254, 156, 332, 381, -237, 223, 19, -248, 204, -35, 166, 210, -177, -497, 102, 183, 164, -6, -467, -382, 206, 115, 446, 245, 19, -511, -102, -194, 187, -396, 81, -137, -184, -382, -243, 80, 208, -237, 346, -378, 265, -388, -24, 614, -259, -262, 58, 71, -308, -143, 80, 89, 123, 270, 324, -380, -272, 559, -102, 12, 361, 203]
[-183, -220, -701, 103, 23, -110, 84, 111, 115, 119, -255, -378, 118, 138, 324, 210, 155, 27, -389, -59, -388, 110, 1, 366, 69, -171, 183, -240, -433, 551, 427, -401, 560, 467, 327, -126, -450, -137, 67, 331, -387, 419, -46, -28, 317, 120, -330, 0, 6, -41, 232, -131, -349, 205, 446, -127, 85, 577, -75, 18, 240, -79, -347, -262, 174, 109, -326, 657, -351, 370, -260, 395, -283, 269, -318, 160, 132, -610, -82, -667, -139, 146, -316, -430, 683, -47, -289, -4, 380, -154, -276, -192, 194, 230, -25, -237, -118, -301, -441, -126]
[20, -430, -18, 230, -308, 678, 194, 187, -321, -123, 112, -367, 353, -267, 778, -79, -253, 212, -901, -497, -805, -227, 586, 576, -591, 109, 539, 92, 209, 28, -573, -561, -355, 349, 153, -378, 347, -50, -367, -151, -502, -822, -146, 79, 321, 586, -604, -213, -66, -638, -30, -594, -104, 121, -305, 32, -780, 324, 53, -211, 622, 104, 152, 23, -245, 209, -841, -121, 36, 179, 233, 2, -277, -16, 20, -577, 192, 151, 321, 364, 192, 355, -305, 881, 118, 314, -107, 456, 101, 466, 230, 647, -642, -502, 370, -277, 43, 0, 268, 347]
[2, -127, 18, 265, -237, -16, 379, 88, 96, 735, -807, -144, -25, 178, -573, -113, 30, -47, -292, 327, -85, 25, 71, -1, 23, -56, 163, -147, -277, -194, 214, -232, 725, 260, -299, 225, -596, -140, -194, 227, -342, 488, 157, 81, -503, -243, 222, -56, -251, 96, -204, -24, -99, 7, 422, -234, -137, 35, 12, 63, 381, 76, -392, 555, 50, 4, -558, 108, 249, -64, -566, 193, -293, 308, -41, 141, 14, -57, 121, -412, -696, -324, -202, -80, 256, 302, -268, -126, 165, 54, 237, -227, 138, 460, 649, -76, 47, -78, 0, -32]
[-445, -545, -238, -348, 62, 153, -310, 286, 354, -178, 458, -577, 306, 380, 157, 145, -185, -29, -118, 501, -835, -46, 460, -621, -206, -18, -143, -235, 41, 705, -175, -145, 79, -208, -143, -393, 47, 262, -711, 75, -431, -72, -8, 514, -604, 452, -404, -954, -103, 610, 497, 750, 255, 60, 374, 214, 362, -194, 70, -985, 312, -241, -315, -502, 128, 48, 399, 196, 79, -99, 528, 251, -388, 295, -828, 416, 425, -142, 317, 200, -292, -220, 220, -281, -93, -5, 286, 307, 490, 474, 65, 103, 70, -563, 115, -8, 51, -563, 187, -320]
[3, -406, 664, 689, -543, 30, 771, 440, 308, -111, 60, -278, 247, -340, 748, 495, 308, -594, 3, 685, -353, 397, 653, 537, 76, -418, 414, 13, -521, 126, 88, -71, 157, 193, -574, -215, 397, -114, 195, -288, -184, 115, 458, 50, -6, 8, -28, -282, 212, 512, 84, -531, 82, 466, -429, 251, -457, -199, 711, -51, 101, 460, -282, -125, -355, 349, -140, 159, -281, 532, -139, 753, 136, 515, 479, -177, 139, -89, 702, 150, -70, 453, -945, -135, 188, 904, 119, 79, -72, 396, 742, 68, -238, -120, 626, 176, 10, -780, 384, -575]
[787, 14, 128, -141, 30, 261, 297, 265, 348, -462, -172, -181, -654, -908, -202, 248, -241, -239, 211, 25, 603, 229, -664, 103, 76, -149, 888, 539, -102, 61, -431, 55, -14, 246, 360, -144, 294, 3, -34, 147, 448, -362, 157, -261, 263, 60, 408, 342, 421, -14, -67, -245, -358, -142, -303, -42, -213, 386, -29, 21, -401, 33, 39, -85, -132, 439, 38, -297, -144, 175, 58, -250, -102, -276, -95, -166, 177, -281, 88, -136, -262, -92, -580, 28, 137, 64, -87, -651, 557, -384, 34, -561, 330, 527, -189, 134, -366, -286, -274, -125]
